1075,PL74,2023-02-18 10:00:00,2023-02-18 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1076,PL74,2023-02-20 10:00:00,2023-02-20 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1077,PL74,2023-02-22 10:00:00,2023-02-22 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1078,PL74,2023-02-25 10:00:00,2023-02-25 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1079,PL74,2023-02-27 10:00:00,2023-02-27 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1080,PL74,2023-03-01 10:00:00,2023-03-01 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1081,PL74,2023-03-04 10:00:00,2023-03-04 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1082,PL74,2023-03-06 10:00:00,2023-03-06 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1083,PL74,2023-03-08 10:00:00,2023-03-08 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1084,PL74,2023-03-11 10:00:00,2023-03-11 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1085,PL74,2023-03-13 10:00:00,2023-03-13 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1086,PL74,2023-03-15 10:00:00,2023-03-15 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1087,PL74,2023-03-18 10:00:00,2023-03-18 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1088,PL74,2023-03-20 10:00:00,2023-03-20 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1089,PL74,2023-03-22 10:00:00,2023-03-22 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1090,PL74,2023-03-25 10:00:00,2023-03-25 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1091,PL74,2023-03-27 10:00:00,2023-03-27 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1092,PL74,2023-03-29 10:00:00,2023-03-29 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1093,PL74,2023-04-01 10:00:00,2023-04-01 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1094,PL74,2023-04-03 10:00:00,2023-04-03 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1095,PL74,2023-04-05 10:00:00,2023-04-05 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1096,PL74,2023-04-08 10:00:00,2023-04-08 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1097,PL74,2023-04-10 10:00:00,2023-04-10 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1098,PL74,2023-04-12 10:00:00,2023-04-12 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1099,PL74,2023-04-15 10:00:00,2023-04-15 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1100,PL74,2023-04-17 10:00:00,2023-04-17 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1101,PL74,2023-04-19 10:00:00,2023-04-19 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1102,PL74,2023-04-22 10:00:00,2023-04-22 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1103,PL74,2023-04-24 10:00:00,2023-04-24 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1104,PL74,2023-04-26 10:00:00,2023-04-26 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1105,PL74,2023-04-29 10:00:00,2023-04-29 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1106,PL74,2023-05-01 10:00:00,2023-05-01 12:00:00,[[False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]~ [False~ False~ False]]
1107,PV42,2023-03-04 19:00:00,2023-03-04 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1108,PV42,2023-03-06 19:00:00,2023-03-06 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1109,PV42,2023-03-08 19:00:00,2023-03-08 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1110,PV42,2023-03-11 19:00:00,2023-03-11 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1111,PV42,2023-03-13 19:00:00,2023-03-13 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1112,PV42,2023-03-15 19:00:00,2023-03-15 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1113,PV42,2023-03-18 19:00:00,2023-03-18 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1114,PV42,2023-03-20 19:00:00,2023-03-20 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1115,PV42,2023-03-22 19:00:00,2023-03-22 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1116,PV42,2023-03-25 19:00:00,2023-03-25 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1117,PV42,2023-03-27 19:00:00,2023-03-27 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1118,PV42,2023-03-29 19:00:00,2023-03-29 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1119,PV42,2023-04-01 19:00:00,2023-04-01 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1120,PV42,2023-04-03 19:00:00,2023-04-03 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1121,PV42,2023-04-05 19:00:00,2023-04-05 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1122,PV42,2023-04-08 19:00:00,2023-04-08 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1123,PV42,2023-04-10 19:00:00,2023-04-10 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
1124,PV42,2023-04-12 19:00:00,2023-04-12 21:00:00,[[False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]~ [False~ False~ False~ False]]
